#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_10279	5.2474	1326	0.5551	100.0000	1326	33	36	0.5477	5	2.18
scaffold_10280	38.4408	1325	0.5125	100.0000	1325	254	258	0.5063	39	10.10
scaffold_10281	17.8958	1325	0.4981	100.0000	1325	116	119	0.4910	18	6.71
scaffold_10282	20.7109	1325	0.5132	100.0000	1325	138	135	0.5036	20	6.48
scaffold_10283	17.2400	1325	0.5585	99.8491	1323	109	117	0.5373	16	7.55
scaffold_10284	15.6060	1325	0.5366	100.0000	1325	104	103	0.5240	16	5.04
scaffold_10285	30.8776	1324	0.5408	100.0000	1324	205	201	0.5315	33	9.39
scaffold_10286	1350.3104	1324	0.4116	100.0000	1324	9084	8615	0.3775	1632	795.11
scaffold_10287	43.2153	1324	0.5332	100.0000	1324	293	281	0.5170	44	12.68
scaffold_10288	21.8995	1324	0.4577	100.0000	1324	147	142	0.4433	22	8.54
scaffold_10289	18.9751	1324	0.4940	99.0937	1312	125	123	0.4754	21	7.51
scaffold_10290	17.7576	1324	0.5634	100.0000	1324	115	120	0.5325	18	6.93
scaffold_10291	17.6707	1324	0.5582	100.0000	1324	115	118	0.5462	18	3.76
scaffold_10292	21.5551	1324	0.4154	99.9245	1323	138	145	0.4247	17	12.03
scaffold_10293	39.8511	1323	0.5178	100.0000	1323	258	278	0.5125	39	7.53
scaffold_10294	35.6825	1323	0.5435	100.0000	1323	239	235	0.5398	37	9.50
scaffold_10295	19.2721	1323	0.5019	100.0000	1323	119	134	0.4845	20	7.82
scaffold_10296	20.8670	1323	0.5389	100.0000	1323	140	138	0.5223	20	6.84
scaffold_10297	18.5336	1323	0.5208	100.0000	1323	123	121	0.5131	18	6.26
scaffold_10298	13.3983	1323	0.4739	98.4883	1303	87	89	0.4457	14	5.30
scaffold_10299	88.7685	1322	0.4675	100.0000	1322	585	583	0.4493	75	45.68
scaffold_10300	32.5340	1322	0.5083	100.0000	1322	208	219	0.5022	31	10.88
scaffold_10301	22.8268	1322	0.5159	100.0000	1322	151	155	0.5129	23	7.23
scaffold_10302	43.0832	1322	0.5212	100.0000	1322	280	284	0.5113	47	18.66
scaffold_10303	15.8548	1322	0.5401	100.0000	1322	104	104	0.5364	15	5.16
scaffold_10304	15.6157	1322	0.5825	100.0000	1322	100	108	0.5650	13	10.19
scaffold_10305	201.9516	1321	0.4663	100.0000	1321	1317	1319	0.4528	200	85.53
scaffold_10306	18.8955	1321	0.4777	99.2430	1311	125	121	0.4688	20	6.95
scaffold_10307	23.3596	1321	0.5042	100.0000	1321	154	158	0.5006	21	9.58
scaffold_10308	18.5367	1321	0.5640	100.0000	1321	121	122	0.5455	19	6.79
scaffold_10309	127.5439	1320	0.3652	100.0000	1320	851	820	0.3539	133	53.76
scaffold_10310	20.4947	1320	0.4879	100.0000	1320	137	132	0.4785	21	6.44
scaffold_10311	34.6174	1320	0.5258	100.0000	1320	230	232	0.5159	35	8.60
scaffold_10312	27.0265	1320	0.5326	100.0000	1320	177	178	0.5161	24	10.64
scaffold_10313	28.2856	1320	0.5826	100.0000	1320	189	180	0.5768	29	7.58
scaffold_10314	11.8280	1320	0.5803	100.0000	1320	77	77	0.5636	11	5.94
scaffold_10315	21.6831	1319	0.5360	100.0000	1319	150	139	0.5198	22	8.24
scaffold_10316	38.8916	1319	0.5360	100.0000	1319	251	262	0.5289	37	9.43
scaffold_10317	33.4905	1319	0.5572	100.0000	1319	225	217	0.5387	34	10.71
scaffold_10318	33.5959	1319	0.5868	100.0000	1319	228	222	0.5704	34	9.64
scaffold_10319	15.0136	1319	0.5330	100.0000	1319	95	103	0.5152	16	5.95
scaffold_10320	22.5891	1319	0.5807	100.0000	1319	149	147	0.5759	23	7.55
scaffold_10321	23.3308	1318	0.4507	100.0000	1318	158	148	0.4390	25	7.00
scaffold_10322	31.0660	1318	0.5713	100.0000	1318	197	212	0.5654	31	10.84
scaffold_10323	20.1290	1318	0.5205	99.8483	1316	131	133	0.5115	20	8.25
scaffold_10324	34.3892	1318	0.5372	100.0000	1318	223	227	0.5295	36	9.92
scaffold_10325	15.5721	1318	0.5539	100.0000	1318	103	100	0.5270	16	5.46
scaffold_10326	4.3255	1318	0.4522	100.0000	1318	26	30	0.4463	4	1.64
scaffold_10327	102.5983	1317	0.4077	100.0000	1317	695	648	0.3982	109	27.71
scaffold_10328	38.1625	1317	0.5376	100.0000	1317	251	248	0.5322	37	14.48
scaffold_10329	37.3364	1317	0.5034	100.0000	1317	241	254	0.5039	38	8.53
scaffold_10330	16.4594	1317	0.5277	100.0000	1317	106	109	0.5193	17	5.34
scaffold_10331	32.6386	1317	0.5368	100.0000	1317	209	223	0.5287	34	6.95
scaffold_10332	45.1778	1316	0.5570	100.0000	1316	299	294	0.5303	47	18.68
scaffold_10333	24.0927	1316	0.5517	100.0000	1316	163	163	0.5369	20	13.61
scaffold_10334	18.0122	1316	0.5699	100.0000	1316	120	117	0.5646	18	5.20
scaffold_10335	32.8207	1316	0.5600	100.0000	1316	214	216	0.5470	34	8.87
scaffold_10336	15.5152	1316	0.5585	100.0000	1316	100	102	0.5384	14	8.35
scaffold_10337	19.6809	1316	0.5486	100.0000	1316	125	133	0.5275	19	8.82
scaffold_10338	13.1657	1316	0.6330	100.0000	1316	81	88	0.6302	13	5.10
scaffold_10339	30.1719	1315	0.5605	100.0000	1315	192	206	0.5443	32	13.48
scaffold_10340	17.8243	1315	0.5285	100.0000	1315	118	115	0.5239	16	7.83
scaffold_10341	16.6555	1315	0.5194	100.0000	1315	116	104	0.5032	17	5.04
scaffold_10342	28.1141	1315	0.5551	100.0000	1315	185	184	0.5383	29	11.18
scaffold_10343	22.1430	1315	0.5635	100.0000	1315	142	149	0.5642	19	11.28
scaffold_10344	3.0669	1315	0.5293	100.0000	1315	19	21	0.5225	3	1.06
scaffold_10345	42.6705	1314	0.5175	100.0000	1314	280	280	0.5026	42	12.75
scaffold_10346	15.2922	1314	0.5479	100.0000	1314	98	102	0.5166	14	6.80
scaffold_10347	11.6826	1314	0.6149	99.7717	1311	74	78	0.5784	12	5.92
scaffold_10348	26.5042	1313	0.4791	100.0000	1313	174	171	0.4678	27	8.17
scaffold_10349	40.1188	1313	0.5118	100.0000	1313	268	259	0.4986	40	10.48
scaffold_10350	30.0754	1313	0.5484	100.0000	1313	196	200	0.5436	28	9.15
scaffold_10351	16.4867	1313	0.5857	100.0000	1313	105	110	0.5756	17	4.83
scaffold_10352	15.3892	1313	0.5354	100.0000	1313	104	96	0.5337	15	5.52
scaffold_10353	12.6344	1313	0.5301	100.0000	1313	86	79	0.5174	12	4.65
scaffold_10354	39.1105	1312	0.4748	100.0000	1312	253	254	0.4395	40	16.99
scaffold_10355	17.6944	1312	0.5122	99.3902	1304	117	114	0.4891	17	6.89
scaffold_10356	29.0160	1312	0.5747	100.0000	1312	199	181	0.5588	29	8.35
scaffold_10357	15.7652	1312	0.5213	100.0000	1312	105	101	0.5009	16	7.77
scaffold_10358	20.8056	1312	0.5816	100.0000	1312	135	136	0.5471	20	8.77
scaffold_10359	28.4012	1311	0.5195	100.0000	1311	181	194	0.5208	28	12.26
scaffold_10360	21.0816	1311	0.5393	100.0000	1311	138	133	0.5070	21	8.94
scaffold_10361	17.0641	1311	0.5645	100.0000	1311	112	110	0.5434	17	6.17
scaffold_10362	27.2784	1311	0.5744	100.0000	1311	170	185	0.5345	29	14.06
scaffold_10363	19.0481	1311	0.6369	100.0000	1311	127	118	0.6132	18	9.36
scaffold_10364	21.6649	1310	0.5427	100.0000	1310	139	142	0.5233	23	7.49
scaffold_10365	34.4122	1310	0.5382	100.0000	1310	226	228	0.5276	36	9.92
scaffold_10366	38.2855	1310	0.5359	100.0000	1310	252	251	0.5257	38	11.10
scaffold_10367	14.6160	1310	0.4985	100.0000	1310	96	95	0.4766	14	6.74
scaffold_10368	22.3079	1309	0.4102	100.0000	1309	138	151	0.4074	22	7.21
scaffold_10369	32.6921	1309	0.5477	100.0000	1309	210	217	0.5382	33	10.03
scaffold_10370	3.0000	1309	0.4439	100.0000	1309	19	20	0.4306	3	1.27
scaffold_10371	20.8142	1308	0.5336	100.0000	1308	133	136	0.5136	22	8.94
scaffold_10372	20.2576	1308	0.5382	100.0000	1308	132	130	0.5214	23	7.34
scaffold_10373	26.7003	1308	0.5933	100.0000	1308	178	171	0.5892	27	9.19
scaffold_10374	18.6361	1308	0.5214	100.0000	1308	117	123	0.5142	19	5.04
scaffold_10375	18.4641	1308	0.5459	98.5474	1289	117	122	0.5074	16	9.53
scaffold_10376	2.6208	1308	0.5108	99.3884	1300	16	18	0.5096	2	1.57
scaffold_10377	21.9671	1307	0.5241	100.0000	1307	141	145	0.5023	23	10.36
scaffold_10378	17.5386	1307	0.5647	100.0000	1307	115	114	0.5388	16	7.83
scaffold_10379	21.0780	1307	0.4836	100.0000	1307	137	140	0.4854	20	6.73
scaffold_10380	20.0926	1307	0.4927	100.0000	1307	132	131	0.4751	21	6.54
scaffold_10381	19.6121	1307	0.5134	100.0000	1307	130	128	0.5067	19	6.97
scaffold_10382	18.9778	1307	0.5463	100.0000	1307	116	132	0.5306	18	6.58
scaffold_10383	15.0375	1307	0.5907	99.5409	1301	96	99	0.5708	15	6.51
scaffold_10384	14.9931	1307	0.5019	99.6940	1303	96	100	0.4895	13	6.86
scaffold_10385	20.4257	1306	0.5130	100.0000	1306	131	131	0.5011	20	8.26
scaffold_10386	19.2511	1306	0.4985	100.0000	1306	123	126	0.4922	20	7.80
scaffold_10387	22.9571	1306	0.5674	98.6217	1288	150	147	0.5495	21	10.57
scaffold_10388	17.8461	1306	0.5429	99.8469	1304	121	113	0.5210	17	6.22
scaffold_10389	3.1692	1306	0.4778	100.0000	1306	22	19	0.4719	3	1.58
scaffold_10390	35.3709	1305	0.5617	100.0000	1305	234	227	0.5483	36	8.32
scaffold_10391	19.2107	1305	0.5494	100.0000	1305	124	124	0.5390	20	7.19
scaffold_10392	17.9333	1305	0.5571	99.9234	1304	116	116	0.5272	17	8.80
scaffold_10393	17.0046	1305	0.4912	100.0000	1305	116	105	0.4840	17	6.22
scaffold_10394	16.3663	1305	0.5103	99.0038	1292	107	105	0.5060	18	6.90
scaffold_10395	15.6238	1305	0.5563	100.0000	1305	104	99	0.5437	15	5.16
scaffold_10396	22.1318	1305	0.5563	100.0000	1305	145	142	0.5426	20	8.24
scaffold_10397	3.2345	1305	0.3004	100.0000	1305	20	22	0.2819	3	1.95
scaffold_10398	3.3195	1305	0.4927	100.0000	1305	21	22	0.4849	3	1.66
scaffold_10399	27.7048	1304	0.4356	100.0000	1304	169	190	0.4214	26	9.93
scaffold_10400	17.9080	1304	0.5498	100.0000	1304	115	121	0.5296	17	7.16
scaffold_10401	16.5537	1304	0.5314	98.6196	1286	108	110	0.5237	16	4.57
scaffold_10402	15.5537	1304	0.5537	100.0000	1304	104	98	0.5167	15	6.60
scaffold_10403	13.8712	1304	0.5284	100.0000	1304	91	92	0.4926	11	7.67
scaffold_10404	19.0215	1304	0.6158	100.0000	1304	121	128	0.6138	17	8.60
scaffold_10405	28.1988	1303	0.4428	100.0000	1303	190	175	0.4309	26	13.86
scaffold_10406	18.6470	1303	0.5280	100.0000	1303	125	115	0.5142	19	7.41
scaffold_10407	30.4313	1303	0.5549	100.0000	1303	200	196	0.5408	31	10.23
scaffold_10408	23.4194	1302	0.4908	100.0000	1302	151	152	0.4855	25	7.16
scaffold_10409	25.3364	1302	0.4040	100.0000	1302	143	145	0.3671	26	10.80
scaffold_10410	38.9355	1302	0.5192	100.0000	1302	249	256	0.5093	39	8.31
scaffold_10411	18.3065	1302	0.5276	99.7696	1299	114	122	0.5177	19	5.66
scaffold_10412	15.8587	1302	0.5515	100.0000	1302	104	100	0.4868	13	9.34
scaffold_10413	201.7579	1301	0.5211	100.0000	1301	1265	1287	0.5065	191	105.43
scaffold_10414	24.8663	1301	0.5196	100.0000	1301	168	157	0.5162	25	9.70
scaffold_10415	42.8993	1301	0.5219	100.0000	1301	282	282	0.5212	43	9.47
scaffold_10416	24.3374	1301	0.4343	100.0000	1301	166	149	0.3976	17	21.42
scaffold_10417	13.8847	1301	0.5527	100.0000	1301	86	97	0.5574	13	5.83
scaffold_10418	3.5673	1301	0.5173	100.0000	1301	22	24	0.5142	3	1.48
scaffold_10419	19.6331	1300	0.5031	100.0000	1300	133	124	0.4834	18	8.73
scaffold_10420	18.0346	1300	0.5023	100.0000	1300	114	118	0.4891	19	5.93
scaffold_10421	23.9300	1300	0.5262	100.0000	1300	151	161	0.5101	20	13.92
scaffold_10422	41.4496	1299	0.4973	100.0000	1299	274	264	0.4813	43	11.71
scaffold_10423	36.8045	1299	0.5219	100.0000	1299	242	239	0.5090	35	9.76
scaffold_10424	33.5358	1299	0.5358	100.0000	1299	224	213	0.5285	32	6.47
scaffold_10425	35.4165	1299	0.6151	100.0000	1299	224	240	0.5990	35	9.94
scaffold_10426	30.8145	1299	0.5412	100.0000	1299	204	199	0.5323	30	8.81
scaffold_10427	14.7421	1299	0.4796	100.0000	1299	93	99	0.4615	15	4.98
scaffold_10428	21.9015	1299	0.6420	100.0000	1299	146	136	0.5990	23	13.11
scaffold_10429	3.7329	1299	0.5019	100.0000	1299	24	24	0.4988	4	1.63
scaffold_10430	13.2887	1299	0.5612	100.0000	1299	86	86	0.5551	13	4.11
scaffold_10431	50.8775	1298	0.4800	100.0000	1298	324	340	0.4708	51	12.60
scaffold_10432	26.9191	1298	0.5162	100.0000	1298	176	173	0.5017	26	9.60
scaffold_10433	21.0154	1298	0.5123	99.3066	1289	133	137	0.5138	20	7.98
scaffold_10434	25.3398	1298	0.4761	100.0000	1298	163	166	0.4785	24	10.18
scaffold_10435	17.5293	1298	0.4923	100.0000	1298	114	111	0.4769	19	7.47
scaffold_10436	20.9068	1298	0.4954	100.0000	1298	136	144	0.4949	19	8.25
scaffold_10437	25.9468	1298	0.6256	100.0000	1298	167	167	0.5878	23	12.62
scaffold_10438	12.4245	1298	0.5794	99.5378	1292	80	80	0.5631	13	5.20
scaffold_10439	30.8042	1297	0.5127	100.0000	1297	203	202	0.5084	29	10.00
scaffold_10440	25.5690	1297	0.5474	100.0000	1297	167	161	0.5488	26	11.61
scaffold_10441	17.8150	1297	0.6399	100.0000	1297	115	120	0.6133	17	6.46
scaffold_10442	3.7186	1297	0.4865	100.0000	1297	24	24	0.4802	4	1.59
scaffold_10443	35.1335	1296	0.4923	100.0000	1296	221	236	0.4831	33	12.22
scaffold_10444	16.9537	1296	0.5486	100.0000	1296	109	109	0.5239	17	5.56
scaffold_10445	205.7923	1295	0.5382	100.0000	1295	1362	1303	0.5304	215	62.07
scaffold_10446	20.0255	1295	0.4942	100.0000	1295	133	132	0.4863	19	5.71
scaffold_10447	3.3552	1295	0.5158	100.0000	1295	22	21	0.5063	3	1.64
scaffold_10448	3.1197	1295	0.5042	100.0000	1295	20	20	0.4896	3	1.48
scaffold_10449	24.8470	1294	0.4142	100.0000	1294	159	161	0.4151	24	10.62
scaffold_10450	17.9328	1294	0.5185	99.0726	1282	114	117	0.5130	18	6.82
scaffold_10451	30.1206	1294	0.5178	100.0000	1294	196	189	0.5063	32	10.60
scaffold_10452	13.4235	1294	0.5093	100.0000	1294	89	84	0.4873	13	5.93
scaffold_10453	21.1864	1293	0.4927	100.0000	1293	138	138	0.4769	20	8.26
scaffold_10454	19.8956	1293	0.5174	100.0000	1293	126	129	0.5034	21	7.11
scaffold_10455	15.3186	1293	0.5305	100.0000	1293	99	98	0.5178	15	5.39
scaffold_10456	28.9118	1293	0.5592	100.0000	1293	193	181	0.5456	29	7.05
scaffold_10457	3.6721	1293	0.4965	100.0000	1293	24	23	0.5018	3	1.99
scaffold_10458	3.4354	1293	0.4927	100.0000	1293	22	22	0.4921	3	1.77
scaffold_10459	33.4466	1292	0.3916	100.0000	1292	228	204	0.3851	35	11.37
scaffold_10460	24.3150	1292	0.5039	100.0000	1292	163	152	0.5053	20	12.55
scaffold_10461	21.5673	1292	0.4876	100.0000	1292	139	138	0.4778	22	7.06
scaffold_10462	142.8591	1292	0.5751	100.0000	1292	932	887	0.5722	146	93.67
scaffold_10463	3.7446	1292	0.4907	100.0000	1292	24	24	0.4835	4	1.43
scaffold_10464	4.7918	1292	0.2593	100.0000	1292	30	31	0.2568	5	2.10
scaffold_10465	19.9938	1291	0.4493	100.0000	1291	128	129	0.4231	20	7.72
scaffold_10466	19.4833	1291	0.5523	100.0000	1291	121	129	0.5114	17	12.04
scaffold_10467	17.1503	1291	0.4849	99.2254	1281	112	107	0.4732	18	7.95
scaffold_10468	14.3106	1291	0.5910	100.0000	1291	91	90	0.5658	14	5.39
scaffold_10469	4.1077	1291	0.4926	100.0000	1291	27	26	0.4818	4	1.67
scaffold_10470	22.7016	1290	0.4767	100.0000	1290	146	143	0.4637	23	9.43
scaffold_10471	38.6527	1290	0.5496	100.0000	1290	247	251	0.5297	40	11.43
scaffold_10472	21.6752	1290	0.5194	100.0000	1290	141	137	0.5116	21	9.03
scaffold_10473	15.7550	1290	0.5519	99.4574	1283	97	105	0.5316	16	5.71
scaffold_10474	14.0287	1289	0.5306	100.0000	1289	87	92	0.5022	13	6.48
scaffold_10475	63.4073	1289	0.5531	100.0000	1289	424	395	0.5147	67	22.83
scaffold_10476	35.6563	1289	0.5361	100.0000	1289	224	232	0.5214	36	12.60
scaffold_10477	26.2219	1289	0.5431	100.0000	1289	169	167	0.5476	27	7.17
scaffold_10478	16.9007	1289	0.5167	100.0000	1289	107	108	0.5067	18	6.56
scaffold_10479	18.1746	1289	0.5175	98.6811	1272	120	113	0.5004	17	7.18
scaffold_10480	17.1389	1289	0.5400	100.0000	1289	108	112	0.4953	17	7.57
scaffold_10481	15.8177	1289	0.5617	99.4569	1282	105	100	0.5479	16	6.85
scaffold_10482	45.2710	1288	0.4542	100.0000	1288	288	292	0.4391	44	14.66
scaffold_10483	25.9581	1288	0.4977	100.0000	1288	167	165	0.4865	28	10.07
scaffold_10484	20.8424	1288	0.5008	100.0000	1288	131	136	0.4758	21	9.65
scaffold_10485	28.1382	1288	0.6312	100.0000	1288	179	183	0.6217	28	12.48
scaffold_10486	18.4860	1288	0.4946	100.0000	1288	115	121	0.4787	17	8.24
scaffold_10487	17.8439	1288	0.5411	100.0000	1288	111	115	0.5177	18	7.15
scaffold_10488	27.4821	1288	0.5520	100.0000	1288	180	176	0.5353	26	9.55
scaffold_10489	15.8742	1288	0.5116	100.0000	1288	105	98	0.4993	16	6.54
scaffold_10490	15.6615	1288	0.5839	100.0000	1288	101	99	0.5646	17	6.03
scaffold_10491	17.5839	1288	0.5047	100.0000	1288	107	113	0.4913	18	5.94
scaffold_10492	14.1957	1288	0.5450	100.0000	1288	98	87	0.5420	14	5.24
scaffold_10493	19.5493	1287	0.5276	100.0000	1287	122	129	0.5162	18	7.24
scaffold_10494	41.9269	1286	0.4977	100.0000	1286	261	263	0.4784	42	15.26
scaffold_10495	17.8997	1286	0.5156	100.0000	1286	113	115	0.5132	19	7.51
scaffold_10496	18.4448	1286	0.5140	100.0000	1286	121	115	0.4927	19	5.26
scaffold_10497	16.9168	1286	0.5677	100.0000	1286	108	109	0.5438	16	5.89
scaffold_10498	15.7154	1286	0.5373	100.0000	1286	107	97	0.5218	16	5.62
scaffold_10499	11.9393	1286	0.3958	100.0000	1286	80	72	0.4005	9	7.63
scaffold_10500	43.4553	1285	0.6070	100.0000	1285	278	281	0.5938	45	11.45
scaffold_10501	19.9588	1285	0.4942	98.9105	1271	129	125	0.4828	21	7.29
scaffold_10502	20.7447	1285	0.5206	100.0000	1285	137	132	0.4996	20	7.57
scaffold_10503	26.3813	1285	0.5401	100.0000	1285	172	167	0.5366	26	9.46
scaffold_10504	18.1074	1285	0.5222	100.0000	1285	115	116	0.5126	18	6.15
scaffold_10505	14.3416	1285	0.5510	97.6654	1255	95	87	0.5316	13	6.03
scaffold_10506	13.6016	1285	0.5144	100.0000	1285	84	88	0.4912	15	4.89
scaffold_10507	4.2109	1285	0.4918	100.0000	1285	27	26	0.4936	4	1.75
scaffold_10508	3.4584	1285	0.4824	99.3774	1277	22	22	0.4881	3	1.56
scaffold_10509	45.4984	1284	0.4798	100.0000	1284	289	296	0.4745	42	18.65
scaffold_10510	24.7562	1284	0.4696	99.5327	1278	160	155	0.4624	25	11.12
scaffold_10511	31.1480	1284	0.5919	100.0000	1284	200	197	0.5739	30	12.33
scaffold_10512	17.0156	1284	0.4922	100.0000	1284	112	105	0.4785	17	5.69
scaffold_10513	29.5168	1283	0.4030	100.0000	1283	197	180	0.3790	27	12.79
scaffold_10514	21.6087	1283	0.5152	100.0000	1283	139	136	0.5038	23	6.69
scaffold_10515	17.0164	1283	0.5495	100.0000	1283	107	108	0.5356	17	5.26
scaffold_10516	16.6041	1283	0.5316	100.0000	1283	104	104	0.5247	17	5.15
scaffold_10517	14.9517	1283	0.5472	100.0000	1283	95	94	0.5370	14	6.49
scaffold_10518	12.7553	1283	0.6313	100.0000	1283	81	82	0.6123	13	5.90
scaffold_10519	7.4279	1283	0.4786	100.0000	1283	46	48	0.4709	8	2.99
scaffold_10520	105.9875	1282	0.4064	100.0000	1282	647	685	0.4013	74	94.18
scaffold_10521	28.8502	1282	0.4431	100.0000	1282	195	174	0.4341	28	14.82
scaffold_10522	29.6388	1282	0.5203	100.0000	1282	188	191	0.5184	30	9.76
scaffold_10523	16.1513	1282	0.5265	100.0000	1282	102	102	0.5154	15	6.19
scaffold_10524	19.1381	1282	0.5655	99.7660	1279	125	119	0.4842	13	21.51
scaffold_10525	11776.8845	1281	0.2826	100.0000	1281	75425	75230	0.2682	10415	4534.34
scaffold_10526	32.8376	1281	0.5543	100.0000	1281	216	209	0.5434	32	8.55
scaffold_10527	21.8860	1281	0.5464	100.0000	1281	140	143	0.5395	21	5.24
scaffold_10528	23.1725	1281	0.5121	100.0000	1281	150	146	0.4994	24	6.94
scaffold_10529	18.8876	1281	0.4895	100.0000	1281	120	121	0.4699	20	6.96
scaffold_10530	14.2201	1281	0.5777	100.0000	1281	93	88	0.5535	14	6.03
scaffold_10531	12.4934	1281	0.5722	98.0484	1256	80	79	0.5663	12	4.71
scaffold_10532	3.7666	1281	0.5137	100.0000	1281	25	23	0.4998	4	1.94
scaffold_10533	23.1203	1280	0.5016	100.0000	1280	147	145	0.4956	23	7.94
scaffold_10534	22.8633	1280	0.4969	100.0000	1280	144	145	0.4782	20	12.04
scaffold_10535	29.0445	1280	0.5797	100.0000	1280	183	190	0.5713	27	8.82
scaffold_10536	19.6813	1280	0.5102	100.0000	1280	125	122	0.4979	19	7.24
scaffold_10537	32.3594	1280	0.5695	100.0000	1280	205	206	0.5599	31	10.42
scaffold_10538	19.5305	1280	0.5656	100.0000	1280	130	122	0.5523	20	4.80
scaffold_10539	19.3070	1280	0.5375	100.0000	1280	121	126	0.5262	17	7.94
scaffold_10540	16.5602	1280	0.5758	100.0000	1280	105	106	0.5673	16	5.72
scaffold_10541	3.1125	1280	0.5273	100.0000	1280	18	21	0.5237	3	1.55
scaffold_10542	40.0414	1279	0.5356	100.0000	1279	256	255	0.5259	38	12.32
scaffold_10543	33.5880	1279	0.4973	100.0000	1279	211	210	0.4862	31	12.67
scaffold_10544	19.6732	1279	0.5919	100.0000	1279	124	125	0.5688	19	6.86
scaffold_10545	18.6747	1279	0.5223	100.0000	1279	115	125	0.5155	18	4.79
scaffold_10546	19.6826	1279	0.5723	100.0000	1279	123	133	0.5621	20	5.73
scaffold_10547	15.8913	1279	0.5700	100.0000	1279	103	99	0.5562	16	6.64
scaffold_10548	14.6310	1279	0.5356	100.0000	1279	95	95	0.5305	15	5.11
scaffold_10549	22.0094	1278	0.5117	100.0000	1278	142	138	0.5012	22	7.62
scaffold_10550	19.8216	1278	0.5203	100.0000	1278	129	123	0.5094	19	7.85
scaffold_10551	20.5282	1278	0.5203	100.0000	1278	131	133	0.5101	21	7.30
scaffold_10552	16.7793	1278	0.5595	100.0000	1278	105	108	0.5317	17	7.58
scaffold_10553	31.7590	1278	0.5415	100.0000	1278	206	201	0.5252	31	9.22
scaffold_10554	17.4922	1278	0.5571	100.0000	1278	111	113	0.5426	17	5.71
scaffold_10555	16.6964	1278	0.5563	100.0000	1278	106	105	0.5448	17	6.42
scaffold_10556	41.4926	1277	0.4518	100.0000	1277	258	265	0.4679	35	31.09
scaffold_10557	20.2984	1277	0.3759	100.0000	1277	127	130	0.3544	19	8.42
scaffold_10558	18.4965	1277	0.5677	100.0000	1277	119	118	0.5491	17	7.24
scaffold_10559	31.5857	1277	0.5568	100.0000	1277	209	200	0.5415	29	10.11
scaffold_10560	18.8746	1276	0.5149	98.9028	1262	118	120	0.5029	20	7.02
scaffold_10561	16.9506	1276	0.5400	100.0000	1276	108	107	0.5285	16	6.53
scaffold_10562	28.2986	1276	0.5815	100.0000	1276	180	181	0.5758	29	5.91
scaffold_10563	35.0502	1276	0.5219	100.0000	1276	237	220	0.4956	31	13.79
scaffold_10564	18.0933	1276	0.5760	99.6082	1271	117	117	0.5671	18	6.58
scaffold_10565	3.9381	1276	0.4969	100.0000	1276	23	27	0.5044	4	1.83
scaffold_10566	29.2612	1275	0.3522	100.0000	1275	177	193	0.3555	30	9.22
scaffold_10567	25.4839	1275	0.5686	99.6078	1270	164	157	0.5687	26	13.11
scaffold_10568	29.5851	1275	0.5514	100.0000	1275	188	188	0.5297	27	14.80
scaffold_10569	17.4667	1275	0.5396	100.0000	1275	108	115	0.5356	17	5.56
scaffold_10570	17.7718	1275	0.5412	100.0000	1275	113	111	0.5287	19	6.49
scaffold_10571	19.2557	1275	0.5459	100.0000	1275	124	122	0.5264	20	8.49
scaffold_10572	15.6690	1275	0.5537	100.0000	1275	103	95	0.5425	16	5.33
scaffold_10573	30.1733	1275	0.5467	100.0000	1275	189	192	0.5276	31	8.33
scaffold_10574	3.1671	1275	0.5129	100.0000	1275	18	22	0.5081	3	1.53
scaffold_10575	38.7520	1274	0.5353	100.0000	1274	253	243	0.5243	39	9.97
scaffold_10576	39.9286	1274	0.5251	100.0000	1274	248	262	0.5151	39	10.71
scaffold_10577	30.0338	1274	0.6060	100.0000	1274	192	191	0.5941	27	12.08
scaffold_10578	4.5455	1274	0.5000	100.0000	1274	31	26	0.4804	4	2.97
scaffold_10579	3.1711	1274	0.5055	100.0000	1274	20	20	0.4938	3	1.36
scaffold_10580	23.2419	1273	0.4800	100.0000	1273	148	145	0.4702	24	7.78
scaffold_10581	22.1414	1273	0.5004	98.9002	1259	141	138	0.4781	22	10.17
scaffold_10582	20.3433	1273	0.4705	100.0000	1273	131	127	0.4518	18	6.86
scaffold_10583	28.6198	1273	0.5687	99.6858	1269	174	189	0.5612	29	10.26
scaffold_10584	17.7227	1273	0.5844	100.0000	1273	114	112	0.5723	17	7.30
scaffold_10585	4.0181	1273	0.5122	100.0000	1273	26	25	0.5084	4	1.71
scaffold_10586	114.7186	1272	0.5448	100.0000	1272	710	742	0.5267	119	31.84
scaffold_10587	21.5118	1272	0.5283	100.0000	1272	140	132	0.5194	21	7.19
scaffold_10588	22.5983	1272	0.5700	100.0000	1272	143	144	0.5683	22	7.78
scaffold_10589	15.7673	1272	0.5283	100.0000	1272	99	99	0.5110	15	6.72
scaffold_10590	15.6164	1272	0.5307	100.0000	1272	95	103	0.5190	15	5.44
