#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_3862	7.4891	1832	0.3941	100.0000	1832	70	66	0.4020	7	3.48
scaffold_3863	7.1639	1830	0.5667	100.0000	1830	64	66	0.5657	7	2.84
scaffold_3864	9.0279	1828	0.5460	100.0000	1828	84	80	0.5487	9	2.97
scaffold_3865	10.9414	1826	0.5800	100.0000	1826	97	101	0.5779	11	3.92
scaffold_3866	7.3532	1826	0.5104	100.0000	1826	63	70	0.5166	7	3.87
scaffold_3867	7.4430	1824	0.5477	100.0000	1824	66	68	0.5478	7	2.76
scaffold_3868	7.7198	1824	0.3655	99.5066	1815	70	70	0.4204	6	6.93
scaffold_3869	8.6396	1823	0.5178	99.9451	1822	75	81	0.5168	9	2.80
scaffold_3870	11.2106	1819	0.5607	100.0000	1819	101	101	0.5607	11	3.83
scaffold_3871	10.0693	1819	0.5580	100.0000	1819	89	93	0.5571	10	3.15
scaffold_3872	8.6571	1817	0.5553	99.6698	1811	76	80	0.5617	8	4.15
scaffold_3873	21.7676	1816	0.4956	100.0000	1816	199	193	0.4684	14	26.27
scaffold_3874	7.5036	1815	0.5355	100.0000	1815	70	64	0.5369	8	2.58
scaffold_3875	8.9134	1813	0.5527	100.0000	1813	79	81	0.5520	9	3.04
scaffold_3876	8.3690	1813	0.5124	100.0000	1813	73	78	0.5177	8	3.44
scaffold_3877	7.4479	1813	0.5345	100.0000	1813	66	68	0.5280	7	3.62
scaffold_3878	10.1608	1810	0.5530	100.0000	1810	89	93	0.5543	10	4.37
scaffold_3879	39.8247	1808	0.5116	100.0000	1808	349	365	0.4983	37	17.36
scaffold_3880	46.9928	1807	0.5390	100.0000	1807	412	430	0.5412	48	10.52
scaffold_3881	9.5796	1803	0.6012	98.3361	1773	86	85	0.5972	10	3.22
scaffold_3882	9.1004	1802	0.5533	100.0000	1802	81	81	0.5516	8	3.48
scaffold_3883	10.9561	1801	0.5586	100.0000	1801	98	98	0.5498	11	3.85
scaffold_3884	6.7757	1797	0.5437	100.0000	1797	62	60	0.5424	7	2.58
scaffold_3885	9.3458	1796	0.5501	100.0000	1796	84	84	0.5563	9	4.45
scaffold_3886	32.3657	1794	0.4894	100.0000	1794	299	284	0.4839	32	9.03
scaffold_3887	9.9107	1792	0.5714	100.0000	1792	86	90	0.5716	10	3.79
scaffold_3888	15.5824	1789	0.5383	100.0000	1789	141	137	0.5376	16	4.05
scaffold_3889	8.2998	1788	0.5218	99.6644	1782	73	74	0.5320	8	3.50
scaffold_3890	7.3680	1788	0.5570	100.0000	1788	65	66	0.5612	7	2.97
scaffold_3891	51.0454	1783	0.5412	100.0000	1783	453	462	0.5410	51	7.50
scaffold_3892	12.1006	1779	0.5492	100.0000	1779	104	111	0.5442	11	7.07
scaffold_3893	8.9629	1779	0.5368	100.0000	1779	80	78	0.5352	9	2.66
scaffold_3894	16.2632	1778	0.5484	100.0000	1778	143	145	0.5550	15	7.83
scaffold_3895	8.0698	1777	0.5290	100.0000	1777	69	73	0.5521	7	4.47
scaffold_3896	8.5766	1776	0.5479	100.0000	1776	73	78	0.5500	8	3.08
scaffold_3897	7.7172	1775	0.5538	99.6620	1769	65	71	0.5535	7	3.02
scaffold_3898	10.2876	1773	0.5578	100.0000	1773	90	91	0.5521	10	3.86
scaffold_3899	8.0440	1773	0.5437	100.0000	1773	70	72	0.5448	8	3.51
scaffold_3900	8.7455	1772	0.5322	100.0000	1772	80	74	0.5271	9	3.35
scaffold_3901	44.7109	1771	0.5065	100.0000	1771	395	393	0.5105	50	19.15
scaffold_3902	10.5229	1769	0.5568	99.7174	1764	92	90	0.5599	10	4.56
scaffold_3903	9.9440	1769	0.5596	100.0000	1769	90	86	0.5646	10	3.80
scaffold_3904	9.8768	1769	0.5628	98.0215	1734	84	89	0.5629	10	4.92
scaffold_3905	91.9240	1764	0.4904	100.0000	1764	816	814	0.4913	91	15.63
scaffold_3906	9.5975	1764	0.5754	100.0000	1764	86	82	0.5806	9	3.74
scaffold_3907	24.2323	1761	0.5196	100.0000	1761	212	215	0.5264	24	6.03
scaffold_3908	9.2027	1761	0.5508	99.8864	1759	79	82	0.5440	9	3.01
scaffold_3909	66.6042	1761	0.5139	100.0000	1761	598	565	0.5113	81	35.34
scaffold_3910	9.9977	1757	0.5555	99.8862	1755	89	85	0.5594	10	4.11
scaffold_3911	9.5242	1755	0.5544	100.0000	1755	80	86	0.5554	10	3.25
scaffold_3912	14.1528	1754	0.5678	100.0000	1754	128	120	0.5781	12	7.73
scaffold_3913	8.1745	1754	0.5399	100.0000	1754	70	73	0.5447	8	2.76
scaffold_3914	12.4737	1752	0.5668	100.0000	1752	108	109	0.5666	11	5.80
scaffold_3915	9.6823	1750	0.5451	100.0000	1750	87	81	0.5451	10	3.76
scaffold_3916	9.6869	1750	0.5423	100.0000	1750	83	86	0.5376	10	5.09
scaffold_3917	22.6953	1746	0.4679	100.0000	1746	195	202	0.4653	22	5.91
scaffold_3918	9.2582	1743	0.5594	100.0000	1743	80	80	0.5656	9	3.46
scaffold_3919	38.1389	1742	0.5212	100.0000	1742	338	324	0.5187	36	10.51
scaffold_3920	8.9627	1742	0.5362	98.9093	1723	78	77	0.5405	9	3.40
scaffold_3921	8.8224	1740	0.5466	100.0000	1740	79	73	0.5515	9	3.86
scaffold_3922	10.0512	1739	0.5446	100.0000	1739	92	81	0.5424	10	4.62
scaffold_3923	9.2566	1738	0.5351	100.0000	1738	77	85	0.5414	10	3.25
scaffold_3924	10.3383	1738	0.5328	100.0000	1738	89	89	0.5311	10	4.39
scaffold_3925	9.4715	1737	0.5429	99.2516	1724	83	80	0.5459	10	3.52
scaffold_3926	9.1712	1735	0.5320	100.0000	1735	79	80	0.5426	9	3.50
scaffold_3927	24.9867	1734	0.5260	100.0000	1734	214	222	0.5288	26	5.18
scaffold_3928	8.6626	1734	0.5444	98.1546	1702	71	78	0.5511	8	3.44
scaffold_3929	20.5733	1732	0.5387	100.0000	1732	177	176	0.5456	21	6.51
scaffold_3930	49.3674	1731	0.5442	100.0000	1731	428	429	0.5441	49	8.92
scaffold_3931	8.3281	1731	0.5315	100.0000	1731	76	67	0.5281	8	3.14
scaffold_3932	8.3925	1730	0.5376	100.0000	1730	74	70	0.5418	8	2.20
scaffold_3933	7.3549	1730	0.5272	100.0000	1730	63	63	0.5345	8	2.99
scaffold_3934	10.4233	1722	0.5447	99.4774	1713	88	90	0.5443	10	3.76
scaffold_3935	7.3583	1722	0.5621	100.0000	1722	60	66	0.5626	7	2.84
scaffold_3936	9.9138	1717	0.5434	100.0000	1717	85	84	0.5403	10	4.02
scaffold_3937	9.1724	1717	0.5504	100.0000	1717	79	77	0.5602	9	3.66
scaffold_3938	37.3905	1713	0.5248	100.0000	1713	324	321	0.5281	38	8.87
scaffold_3939	8.7536	1713	0.5289	100.0000	1713	75	74	0.5328	9	2.77
scaffold_3940	9.0924	1710	0.5398	100.0000	1710	77	77	0.5400	9	2.56
scaffold_3941	8.7865	1710	0.5526	100.0000	1710	75	74	0.5481	8	3.46
scaffold_3942	33.8212	1706	0.5035	100.0000	1706	285	289	0.5083	34	6.74
scaffold_3943	8.3574	1704	0.5687	99.9413	1703	68	73	0.5707	8	3.39
scaffold_3944	61.1110	1703	0.5085	100.0000	1703	513	517	0.5055	62	10.37
scaffold_3945	11.2497	1702	0.3043	100.0000	1702	94	97	0.2996	11	4.71
scaffold_3946	8.0885	1694	0.5407	100.0000	1694	69	67	0.5443	8	3.93
scaffold_3947	61.1394	1693	0.5050	100.0000	1693	518	516	0.5074	59	13.78
scaffold_3948	42.5511	1693	0.5582	100.0000	1693	372	351	0.5582	43	5.96
scaffold_3949	9.3682	1692	0.5567	99.8818	1690	77	80	0.5514	9	3.16
scaffold_3950	8.0580	1690	0.5568	100.0000	1690	67	68	0.5600	7	3.51
scaffold_3951	8.6412	1689	0.5329	100.0000	1689	71	74	0.5356	9	3.41
scaffold_3952	9.0527	1688	0.5456	100.0000	1688	74	77	0.5404	9	3.09
scaffold_3953	9.8588	1686	0.6115	100.0000	1686	86	79	0.6070	9	3.71
scaffold_3954	8.7485	1686	0.5439	99.4069	1676	70	75	0.5509	9	3.56
scaffold_3955	8.0089	1683	0.5354	99.2276	1670	70	63	0.5333	7	2.99
scaffold_3956	61.7224	1682	0.5256	100.0000	1682	518	517	0.5273	62	10.61
scaffold_3957	24.7056	1678	0.5459	100.0000	1678	206	207	0.5511	24	6.33
scaffold_3958	7.7306	1674	0.5263	100.0000	1674	63	65	0.5278	7	3.16
scaffold_3959	32.2937	1672	0.5042	100.0000	1672	261	277	0.5051	33	6.51
scaffold_3960	13.0425	1672	0.5221	100.0000	1672	104	107	0.5377	11	8.51
scaffold_3961	9.0329	1670	0.5317	100.0000	1670	77	73	0.5282	8	3.65
scaffold_3962	8.5201	1669	0.5374	100.0000	1669	71	70	0.5348	9	3.24
scaffold_3963	6.9616	1668	0.5594	100.0000	1668	57	58	0.5668	7	3.08
scaffold_3964	119.8440	1667	0.5921	100.0000	1667	908	954	0.5906	122	14.80
scaffold_3965	8.3977	1667	0.5507	100.0000	1667	72	68	0.5506	8	3.05
scaffold_3966	7.5093	1667	0.5489	99.2801	1655	61	63	0.5426	8	2.57
scaffold_3967	38.5781	1664	0.5036	100.0000	1664	315	325	0.5004	34	17.64
scaffold_3968	8.8011	1664	0.5529	99.0385	1648	75	70	0.5473	9	2.51
scaffold_3969	8.7843	1664	0.5469	100.0000	1664	76	69	0.5502	9	3.32
scaffold_3970	7.4861	1654	0.5243	99.3954	1644	61	62	0.5157	7	3.16
scaffold_3971	19.1228	1653	0.5239	100.0000	1653	162	155	0.5159	19	5.76
scaffold_3972	8.7912	1652	0.4964	100.0000	1652	75	69	0.4946	8	4.34
scaffold_3973	11.6531	1649	0.5773	100.0000	1649	95	96	0.5783	11	4.02
scaffold_3974	15.1183	1648	0.6086	100.0000	1648	123	128	0.6054	15	4.37
scaffold_3975	9.3677	1648	0.5443	100.0000	1648	76	77	0.5426	9	2.94
scaffold_3976	56.5501	1647	0.5076	100.0000	1647	456	473	0.5103	55	12.02
scaffold_3977	11.5216	1647	0.5525	98.7250	1626	96	93	0.5563	11	4.28
scaffold_3978	8.3837	1647	0.5531	100.0000	1647	68	70	0.5537	9	2.91
scaffold_3979	45.7421	1644	0.4617	100.0000	1644	367	385	0.4658	43	11.74
scaffold_3980	12.9270	1643	0.5393	98.6610	1621	103	108	0.5454	13	5.00
scaffold_3981	8.4015	1639	0.5314	100.0000	1639	68	69	0.5353	9	3.24
scaffold_3982	6.9176	1639	0.5522	100.0000	1639	58	55	0.5563	6	3.47
scaffold_3983	9.5101	1637	0.5626	100.0000	1637	77	80	0.5641	10	3.80
scaffold_3984	8.3894	1636	0.5575	100.0000	1636	69	67	0.5547	7	3.90
scaffold_3985	7.9161	1633	0.4336	100.0000	1633	64	64	0.4358	8	3.93
scaffold_3986	41.6642	1632	0.5184	100.0000	1632	338	345	0.5192	40	8.93
scaffold_3987	8.7805	1631	0.5457	100.0000	1631	70	72	0.5399	9	3.16
scaffold_3988	7.2961	1628	0.5154	100.0000	1628	57	61	0.5143	7	3.06
scaffold_3989	27.8175	1627	0.3387	100.0000	1627	220	231	0.3455	28	5.10
scaffold_3990	7.7240	1623	0.5410	100.0000	1623	62	62	0.5457	7	3.31
scaffold_3991	32.6603	1622	0.4556	100.0000	1622	260	267	0.4810	25	20.17
scaffold_3992	8.3216	1617	0.5584	100.0000	1617	69	64	0.5565	9	2.88
scaffold_3993	46.2673	1616	0.5458	100.0000	1616	368	378	0.5511	46	9.01
scaffold_3994	9.8686	1614	0.5582	99.6902	1609	78	80	0.5578	10	3.59
scaffold_3995	6.4250	1614	0.5409	100.0000	1614	53	50	0.5463	6	2.58
scaffold_3996	9.6625	1612	0.4795	99.6278	1606	78	78	0.4774	9	4.02
scaffold_3997	9.0777	1609	0.5500	100.0000	1609	74	71	0.5466	9	3.71
scaffold_3998	8.4154	1608	0.5410	100.0000	1608	68	66	0.5456	8	2.78
scaffold_3999	15.3699	1606	0.4608	100.0000	1606	123	122	0.4191	13	10.64
scaffold_4000	21.0361	1605	0.5483	100.0000	1605	165	174	0.5486	21	4.38
scaffold_4001	115.8280	1605	0.5078	100.0000	1605	945	913	0.5159	120	22.68
scaffold_4002	8.6710	1605	0.5489	100.0000	1605	73	65	0.5507	9	3.20
scaffold_4003	72.3552	1602	0.5437	100.0000	1602	586	574	0.5512	78	17.56
scaffold_4004	9.6302	1601	0.5778	100.0000	1601	75	78	0.5797	10	2.98
scaffold_4005	11.5691	1599	0.5616	100.0000	1599	92	92	0.5622	12	3.45
scaffold_4006	7.6439	1598	0.5613	100.0000	1598	61	60	0.5614	7	3.09
scaffold_4007	15.5066	1595	0.5185	100.0000	1595	128	121	0.5227	16	4.87
scaffold_4008	24.3522	1593	0.4664	100.0000	1593	191	195	0.4602	24	7.59
scaffold_4009	8.4313	1593	0.5612	100.0000	1593	67	66	0.5571	8	3.31
scaffold_4010	8.4324	1591	0.5305	100.0000	1591	66	67	0.5310	9	2.85
scaffold_4011	14.3302	1590	0.5208	100.0000	1590	113	116	0.5267	14	4.16
scaffold_4012	10.6717	1590	0.6182	100.0000	1590	84	84	0.6196	10	4.18
scaffold_4013	6.8060	1588	0.5497	99.8111	1585	53	54	0.5548	6	2.48
scaffold_4014	40.9319	1587	0.5205	100.0000	1587	325	326	0.5268	39	9.81
scaffold_4015	8.0164	1587	0.5350	100.0000	1587	63	63	0.5238	8	3.77
scaffold_4016	7.4372	1585	0.5319	100.0000	1585	57	60	0.5394	7	2.86
scaffold_4017	11.3108	1583	0.5527	100.0000	1583	88	89	0.5553	10	5.41
scaffold_4018	10.6207	1582	0.5828	100.0000	1582	83	83	0.5879	11	4.89
scaffold_4019	10.9309	1578	0.5482	100.0000	1578	86	85	0.5549	11	4.08
scaffold_4020	9.2167	1578	0.5247	100.0000	1578	70	74	0.5283	9	3.71
scaffold_4021	8.6538	1577	0.5713	100.0000	1577	69	66	0.5587	8	3.87
scaffold_4022	52.3634	1574	0.5686	100.0000	1574	408	420	0.5707	50	12.14
scaffold_4023	8.4632	1574	0.5705	100.0000	1574	69	64	0.5631	8	3.90
scaffold_4024	9.9037	1568	0.5663	99.9362	1567	78	76	0.5717	9	3.79
scaffold_4025	12.8553	1562	0.5551	100.0000	1562	102	99	0.5533	13	5.52
scaffold_4026	8.1447	1562	0.5640	99.4238	1553	65	61	0.5685	8	3.28
scaffold_4027	39.5529	1561	0.5035	100.0000	1561	295	318	0.4909	37	19.34
scaffold_4028	8.0013	1557	0.5960	100.0000	1557	58	65	0.5981	9	3.11
scaffold_4029	10.2053	1554	0.5553	100.0000	1554	76	81	0.5604	10	3.31
scaffold_4030	11.0746	1554	0.5090	100.0000	1554	86	86	0.5194	10	6.04
scaffold_4031	17.3963	1552	0.5909	100.0000	1552	133	138	0.5896	18	4.89
scaffold_4032	8.6070	1552	0.5335	100.0000	1552	69	64	0.5283	9	2.46
scaffold_4033	16.9264	1549	0.5087	100.0000	1549	113	111	0.5092	16	6.09
scaffold_4034	9.6191	1549	0.5391	100.0000	1549	79	70	0.5402	10	3.26
scaffold_4035	75.7506	1548	0.5213	100.0000	1548	575	599	0.5187	76	12.35
scaffold_4036	8.2818	1547	0.5495	100.0000	1547	64	63	0.5446	8	3.33
scaffold_4037	11.0666	1546	0.5466	100.0000	1546	86	84	0.5385	12	4.15
scaffold_4038	10.3176	1546	0.5737	99.6766	1541	84	74	0.5741	10	4.16
scaffold_4039	6.8913	1546	0.5595	100.0000	1546	55	51	0.5547	7	2.39
scaffold_4040	255.8440	1545	0.7127	100.0000	1545	1966	1941	0.6999	283	101.23
scaffold_4041	11.5713	1542	0.5389	99.8703	1540	90	87	0.5523	12	4.91
scaffold_4042	7.3590	1535	0.5603	100.0000	1535	53	59	0.5695	8	3.21
scaffold_4043	44.5042	1533	0.5284	100.0000	1533	339	337	0.5210	24	39.02
scaffold_4044	8.1996	1533	0.5453	100.0000	1533	64	61	0.5523	8	2.67
scaffold_4045	91.3962	1532	0.5574	100.0000	1532	710	687	0.5561	92	16.64
scaffold_4046	39.9144	1531	0.5434	100.0000	1531	308	305	0.5466	40	6.99
scaffold_4047	74.8909	1531	0.5434	100.0000	1531	534	547	0.5472	83	24.57
scaffold_4048	8.8537	1531	0.5702	98.6283	1510	68	67	0.5655	9	4.19
scaffold_4049	8.5621	1530	0.5856	100.0000	1530	60	70	0.5882	9	3.17
scaffold_4050	9.0916	1529	0.5474	100.0000	1529	71	68	0.5564	9	3.76
scaffold_4051	8.6279	1529	0.5468	100.0000	1529	67	63	0.5492	9	3.29
scaffold_4052	9.4178	1527	0.5370	100.0000	1527	72	71	0.5342	9	3.85
scaffold_4053	8.9056	1526	0.5531	100.0000	1526	64	71	0.5513	9	3.49
scaffold_4054	8.2616	1525	0.5403	100.0000	1525	63	62	0.5383	8	3.37
scaffold_4055	56.5719	1523	0.5069	100.0000	1523	436	424	0.5052	59	10.89
scaffold_4056	11.3821	1523	0.5502	100.0000	1523	83	89	0.5538	12	3.30
scaffold_4057	8.6461	1523	0.5745	99.7374	1519	66	64	0.5745	8	3.62
scaffold_4058	8.0519	1522	0.5552	100.0000	1522	59	63	0.5604	8	3.11
scaffold_4059	11.7633	1521	0.6167	100.0000	1521	89	90	0.6177	12	3.50
scaffold_4060	6.4835	1518	0.5211	100.0000	1518	49	49	0.5186	6	2.83
scaffold_4061	36.2431	1514	0.4399	100.0000	1514	275	271	0.4408	36	9.70
scaffold_4062	22.8294	1512	0.5258	100.0000	1512	169	174	0.5184	23	5.76
scaffold_4063	36.5010	1511	0.5063	100.0000	1511	281	274	0.5061	36	6.16
scaffold_4064	10.1039	1511	0.5486	100.0000	1511	75	78	0.5479	10	3.39
scaffold_4065	8.7507	1508	0.5749	100.0000	1508	67	64	0.5677	9	3.33
scaffold_4066	41.6954	1507	0.5076	100.0000	1507	308	318	0.5060	42	8.39
scaffold_4067	7.1109	1506	0.5478	100.0000	1506	54	52	0.5480	7	2.46
scaffold_4068	17.2777	1505	0.4884	100.0000	1505	131	127	0.4860	17	7.13
scaffold_4069	8.1269	1505	0.5336	100.0000	1505	62	60	0.5321	8	3.62
scaffold_4070	7.2392	1505	0.5635	100.0000	1505	55	53	0.5627	7	2.75
scaffold_4071	7.6813	1503	0.5496	100.0000	1503	59	57	0.5235	7	5.53
scaffold_4072	7.2597	1494	0.5154	99.2637	1483	52	55	0.5195	7	2.80
scaffold_4073	8.1165	1494	0.5469	100.0000	1494	63	59	0.5530	8	4.14
scaffold_4074	9.0221	1491	0.5775	100.0000	1491	64	69	0.5724	9	3.14
scaffold_4075	8.8066	1489	0.5272	100.0000	1489	62	69	0.5319	9	2.94
scaffold_4076	15.3762	1486	0.3459	100.0000	1486	118	112	0.3477	15	3.57
scaffold_4077	14.1219	1485	0.5542	100.0000	1485	104	106	0.5503	14	5.07
scaffold_4078	6.7650	1485	0.5410	99.3939	1476	49	50	0.5371	7	2.69
scaffold_4079	6.9534	1482	0.5229	98.9204	1466	53	49	0.5240	7	2.89
scaffold_4080	7.5550	1481	0.5652	100.0000	1481	54	57	0.5705	8	2.91
scaffold_4081	7.1746	1478	0.5453	100.0000	1478	52	53	0.5402	7	3.85
scaffold_4082	6.5487	1478	0.5548	100.0000	1478	46	50	0.5596	7	2.06
scaffold_4083	9.2480	1476	0.5440	100.0000	1476	68	68	0.5517	10	3.87
scaffold_4084	9.2714	1474	0.5631	100.0000	1474	69	68	0.5692	9	2.29
scaffold_4085	39.4136	1470	0.5490	100.0000	1470	290	288	0.5533	39	11.83
scaffold_4086	8.4946	1470	0.5286	100.0000	1470	62	62	0.5242	8	3.20
scaffold_4087	7.2110	1469	0.5500	100.0000	1469	53	52	0.5494	7	2.93
scaffold_4088	7.8473	1467	0.5412	100.0000	1467	57	57	0.5498	7	3.98
scaffold_4089	38.0601	1465	0.5126	100.0000	1465	279	281	0.5134	39	9.71
scaffold_4090	11.8922	1465	0.5597	100.0000	1465	88	85	0.5545	12	3.91
scaffold_4091	10.6863	1463	0.5434	100.0000	1463	75	81	0.5472	11	3.70
scaffold_4092	8.3358	1462	0.5294	99.4528	1454	56	66	0.5281	8	3.35
scaffold_4093	13.5549	1456	0.5625	100.0000	1456	102	98	0.5649	13	5.47
scaffold_4094	8.6573	1456	0.5220	100.0000	1456	65	60	0.5139	9	3.03
scaffold_4095	9.9449	1453	0.5533	98.2794	1428	75	68	0.5546	10	3.33
scaffold_4096	8.7231	1452	0.5337	100.0000	1452	67	59	0.5212	8	3.14
scaffold_4097	8.5410	1451	0.5224	98.8284	1434	58	64	0.5262	6	7.81
scaffold_4098	6.6828	1450	0.5138	100.0000	1450	48	48	0.5173	7	2.66
scaffold_4099	8.0891	1447	0.5591	100.0000	1447	59	57	0.5567	8	2.91
scaffold_4100	10.1785	1445	0.5633	100.0000	1445	72	75	0.5609	10	3.29
scaffold_4101	11.6821	1444	0.5665	100.0000	1444	78	88	0.5765	11	5.78
scaffold_4102	9.2814	1443	0.5385	100.0000	1443	68	66	0.5445	9	3.08
scaffold_4103	82.6889	1440	0.5174	100.0000	1440	572	610	0.5207	85	40.05
scaffold_4104	9.3115	1438	0.5403	100.0000	1438	68	64	0.5418	9	3.52
scaffold_4105	7.8566	1437	0.5574	100.0000	1437	53	59	0.5566	8	2.63
scaffold_4106	7.1275	1435	0.5247	100.0000	1435	53	49	0.5235	7	2.16
scaffold_4107	21.3368	1434	0.4707	100.0000	1434	152	153	0.4741	22	4.95
scaffold_4108	9.0886	1434	0.5600	100.0000	1434	66	63	0.5609	10	3.60
scaffold_4109	150.4047	1433	0.5778	100.0000	1433	1034	1113	0.5256	148	33.58
scaffold_4110	10.1326	1433	0.5785	100.0000	1433	71	74	0.5853	11	3.96
scaffold_4111	6.4075	1433	0.5115	100.0000	1433	46	45	0.5068	7	2.57
scaffold_4112	8.6713	1430	0.5497	97.9021	1400	61	62	0.5555	9	2.91
scaffold_4113	9.4857	1429	0.5269	100.0000	1429	69	66	0.5193	8	5.00
scaffold_4114	9.2319	1423	0.5509	100.0000	1423	67	64	0.5511	9	3.41
scaffold_4115	36.0063	1421	0.4469	100.0000	1421	243	261	0.4610	30	17.47
scaffold_4116	7.0683	1421	0.5693	100.0000	1421	53	47	0.5804	7	2.90
scaffold_4117	11.5300	1417	0.5476	100.0000	1417	78	85	0.5473	12	4.37
scaffold_4118	8.2182	1416	0.5487	99.5056	1409	55	60	0.5563	8	3.59
scaffold_4119	10.5307	1415	0.5357	100.0000	1415	74	74	0.5391	10	4.29
scaffold_4120	7.4862	1415	0.4833	99.2933	1405	50	55	0.4933	7	3.28
scaffold_4121	10.3522	1414	0.5368	100.0000	1414	74	72	0.5372	10	3.27
scaffold_4122	9.6147	1412	0.5340	100.0000	1412	66	69	0.5418	9	3.41
scaffold_4123	7.7061	1412	0.5772	100.0000	1412	57	51	0.5729	8	2.71
scaffold_4124	9.7087	1411	0.5422	100.0000	1411	70	66	0.5406	10	3.81
scaffold_4125	9.0078	1409	0.5358	100.0000	1409	63	63	0.5296	9	3.33
scaffold_4126	28.3030	1406	0.4125	100.0000	1406	182	213	0.4729	21	21.15
scaffold_4127	17.3642	1406	0.5128	100.0000	1406	120	123	0.5071	17	4.25
scaffold_4128	70.9786	1405	0.5381	100.0000	1405	503	501	0.5364	72	9.34
scaffold_4129	7.3722	1405	0.5395	98.2918	1381	51	52	0.5392	7	2.78
scaffold_4130	12.3139	1405	0.4484	100.0000	1405	80	92	0.4365	12	4.82
scaffold_4131	8.5370	1404	0.5798	99.6439	1399	61	59	0.5812	8	3.61
scaffold_4132	57.6401	1403	0.5445	100.0000	1403	408	403	0.5500	58	10.52
scaffold_4133	9.7991	1399	0.5454	100.0000	1399	67	70	0.5451	9	3.55
scaffold_4134	11.4756	1396	0.5638	100.0000	1396	78	81	0.5687	12	3.96
scaffold_4135	9.0487	1395	0.5857	100.0000	1395	61	64	0.5861	9	3.60
scaffold_4136	11.0775	1394	0.5595	100.0000	1394	76	77	0.5583	11	3.83
scaffold_4137	17.5373	1394	0.5159	99.3544	1385	121	123	0.4551	9	23.94
scaffold_4138	9.2536	1392	0.5409	100.0000	1392	64	64	0.5435	9	3.32
scaffold_4139	16.2782	1391	0.5313	100.0000	1391	114	111	0.5343	16	4.80
scaffold_4140	8.9978	1391	0.5399	99.7843	1388	58	66	0.5396	9	3.23
scaffold_4141	38.1027	1383	0.5235	100.0000	1383	271	259	0.5233	38	7.40
scaffold_4142	40.2169	1383	0.5510	100.0000	1383	278	265	0.5457	43	11.78
scaffold_4143	33.8068	1382	0.4631	100.0000	1382	234	234	0.4615	35	6.18
scaffold_4144	7.0950	1379	0.5838	100.0000	1379	50	47	0.5967	7	3.16
scaffold_4145	7.1082	1377	0.5534	100.0000	1377	45	52	0.5486	7	3.23
scaffold_4146	22.3613	1373	0.3918	100.0000	1373	159	153	0.3911	21	5.94
scaffold_4147	9.1342	1371	0.5376	100.0000	1371	63	61	0.5376	9	3.53
scaffold_4148	7.8934	1370	0.5365	98.3212	1347	56	51	0.5433	8	3.59
scaffold_4149	8.2790	1369	0.5710	99.3426	1360	57	56	0.5657	9	3.84
scaffold_4150	8.5136	1365	0.5568	100.0000	1365	58	58	0.5498	9	3.75
scaffold_4151	7.8337	1365	0.5568	100.0000	1365	53	53	0.5619	7	3.19
scaffold_4152	16.1026	1365	0.5385	100.0000	1365	113	105	0.5423	14	7.15
scaffold_4153	62.8481	1363	0.3683	100.0000	1363	287	295	0.3654	64	16.54
scaffold_4154	8.3888	1363	0.5510	100.0000	1363	55	59	0.5592	8	2.93
scaffold_4155	7.7115	1362	0.5727	100.0000	1362	51	53	0.5762	8	3.14
scaffold_4156	62.9655	1361	0.5408	100.0000	1361	431	430	0.5516	51	25.91
scaffold_4157	17.6304	1361	0.5393	100.0000	1361	119	124	0.5414	18	3.71
scaffold_4158	8.1508	1359	0.5408	100.0000	1359	53	58	0.5347	8	3.17
scaffold_4159	18.4632	1358	0.5869	100.0000	1358	124	125	0.5951	19	6.45
scaffold_4160	9.3619	1354	0.5835	100.0000	1354	64	62	0.5940	10	3.87
scaffold_4161	9.3634	1354	0.5694	100.0000	1354	62	64	0.5729	9	3.61
scaffold_4162	7.6120	1353	0.5137	100.0000	1353	51	51	0.5083	8	2.39
scaffold_4163	8.4375	1353	0.5447	100.0000	1353	54	60	0.5503	9	3.25
scaffold_4164	5.8721	1353	0.5388	100.0000	1353	39	39	0.5404	6	2.03
scaffold_4165	28.6169	1352	0.5547	100.0000	1352	195	189	0.5660	22	16.90
scaffold_4166	8.5922	1351	0.4145	100.0000	1351	61	54	0.4048	9	3.07
scaffold_4167	8.8978	1350	0.5504	100.0000	1350	57	62	0.5471	9	3.99
scaffold_4168	8.8125	1349	0.5382	100.0000	1349	57	62	0.5394	8	3.45
scaffold_4169	8.3917	1348	0.5616	100.0000	1348	58	54	0.5615	9	3.66
scaffold_4170	10.2530	1348	0.5178	100.0000	1348	78	62	0.5117	7	9.51
scaffold_4171	13.1774	1347	0.5427	100.0000	1347	89	87	0.5429	12	5.29
scaffold_4172	6.9362	1347	0.5457	100.0000	1347	48	45	0.5477	7	2.48
scaffold_4173	10.2719	1346	0.5468	100.0000	1346	70	69	0.5546	10	4.49
scaffold_4174	56.7626	1344	0.5350	100.0000	1344	390	377	0.5346	58	8.62
scaffold_4175	8.7626	1344	0.5335	100.0000	1344	57	60	0.5270	9	2.90
scaffold_4176	8.2433	1344	0.5521	100.0000	1344	57	53	0.5516	8	4.10
scaffold_4177	7.8646	1344	0.5744	100.0000	1344	53	52	0.5711	9	2.86
